Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,Raw data for Demographic Index,Raw data for Limited English Speaking,Raw data for Low Income,Raw data for People of Color,Raw data for Over Age 64,Raw data for Under Age 5,Raw data for Less Than High School Education,National percentile for Demographic Index,National percentile for Limited English Speaking,National percentile for Low Income,National percentile for People of Color,National percentile for Over Age 64,National percentile for Under Age 5,National percentile for Less Than High School Education,State percentile for Demographic Index,State percentile for Limited English Speaking,State percentile for Low Income,State percentile for People of Color,State percentile for Over Age 64,State percentile for Under Age 5,State percentile for Less Than High School Education,National average for Demographic Index,National average for Limited English Speaking,National average for Low Income,National average for People of Color,National average for Over Age 64,National average for Under Age 5,National average for Less Than High School Education,State average for Demographic Index,State average for Limited English Speaking,State average for Low Income,State average for People of Color,State average for Over Age 64,State average for Under Age 5,State average for Less Than High School Education,Distance (miles)
9195,2021,PA,Aqua Ingrams Mill,57280,39.9647,-75.6578,SUN,SOLAR,1,,"30,599",0.19,0.03,0.19,0.18,0.15,0.04,0.04,29.00,67.00,34.00,37.00,46.00,43.00,28.00,48.00,79.00,37.00,61.00,37.00,46.00,30.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9196,2021,PA,Armenia Mountain Wind Farm,57044,41.7619,-76.8553,WND,WIND,100.5,,736,0.17,0.00,0.34,0.01,0.22,0.04,0.09,26.00,0.00,60.00,5.00,73.00,41.00,52.00,45.00,0.00,66.00,11.00,67.00,44.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9197,2021,PA,"Armstrong Power, LLC",55347,40.638021,-79.351725,NG,GAS,688,,"1,469",0.14,0.00,0.24,0.03,0.18,0.03,0.08,19.00,0.00,45.00,10.00,61.00,33.00,48.00,33.00,0.00,49.00,24.00,52.00,35.00,54.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9198,2021,PA,Beaver Dam,58811,41.611389,-76.843056,NG,GAS,22,,"1,990",0.23,0.00,0.43,0.04,0.21,0.08,0.19,40.00,0.00,73.00,11.00,70.00,75.00,78.00,61.00,0.00,78.00,24.00,64.00,79.00,87.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9199,2021,PA,Beaver Solar LLC,59546,40.691389,-80.323889,SUN,SOLAR,1.3,,"30,298",0.20,0.01,0.29,0.12,0.21,0.06,0.06,33.00,57.00,52.00,27.00,70.00,57.00,37.00,53.00,68.00,57.00,49.00,64.00,61.00,41.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9200,2021,PA,Beaver Valley,6040,40.6219,-80.4336,NUC,NUCLEAR,1846.8,,"5,677",0.19,0.00,0.28,0.11,0.20,0.05,0.09,31.00,0.00,50.00,25.00,68.00,48.00,51.00,50.00,0.00,55.00,47.00,62.00,51.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9201,2021,PA,Beaver Valley Patterson Dam,10546,40.744105,-80.317839,WAT,HYDRO,1.2,,"31,201",0.26,0.00,0.35,0.16,0.21,0.06,0.07,44.00,0.00,61.00,34.00,70.00,59.00,45.00,65.00,0.00,68.00,58.00,63.00,64.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9202,2021,PA,Bethlehem Power Plant,55690,40.6175,-75.3147,NG,GAS,1153,,"46,438",0.35,0.07,0.29,0.41,0.16,0.07,0.12,58.00,79.00,52.00,60.00,53.00,64.00,64.00,75.00,89.00,57.00,79.00,43.00,69.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9203,2021,PA,Big Level Wind,60551,41.869326,-77.665939,WND,WIND,90,,284,0.18,0.01,0.27,0.08,0.29,0.03,0.07,27.00,59.00,49.00,20.00,87.00,29.00,44.00,45.00,71.00,53.00,41.00,86.00,31.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9204,2021,PA,Birdsboro Power,61035,40.268522,-75.799669,NG,GAS,525,,"14,320",0.17,0.00,0.21,0.14,0.18,0.07,0.09,26.00,0.00,38.00,30.00,60.00,64.00,51.00,45.00,0.00,41.00,54.00,52.00,69.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9205,2021,PA,Blossburg,3120,41.706475,-77.08184,NG,GAS,24,,"2,678",0.18,0.00,0.33,0.03,0.16,0.05,0.09,28.00,0.00,58.00,9.00,54.00,52.00,54.00,46.00,0.00,64.00,21.00,44.00,56.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9206,2021,PA,Blue Ridge Landfill,57466,39.961944,-77.561111,LFG,BIOMASS,6.4,,"8,369",0.15,0.01,0.17,0.12,0.25,0.08,0.11,21.00,57.00,32.00,28.00,80.00,73.00,60.00,36.00,68.00,34.00,51.00,77.00,77.00,69.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9207,2021,PA,Broad Mountain,56911,40.669608,-76.380716,LFG,BIOMASS,11,,"2,366",0.17,0.00,0.33,0.01,0.23,0.02,0.14,25.00,0.00,59.00,5.00,76.00,24.00,68.00,43.00,0.00,65.00,11.00,71.00,26.00,79.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9208,2021,PA,"Brunner Island, LLC",3140,40.096111,-76.6962,BIT,COAL,1616.1,Yes,"13,498",0.14,0.00,0.21,0.08,0.15,0.07,0.11,20.00,0.00,38.00,21.00,50.00,67.00,59.00,35.00,0.00,41.00,41.00,40.00,72.00,68.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9209,2021,PA,Brunot Island Power Station,3096,40.464851,-80.043761,NG,GAS,365.4,,"1,05,822",0.35,0.02,0.36,0.33,0.16,0.06,0.07,58.00,62.00,63.00,53.00,52.00,58.00,45.00,75.00,74.00,70.00,75.00,43.00,63.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9210,2021,PA,Bucknell University,54333,40.955015,-76.878843,NG,GAS,5.9,,"17,822",0.18,0.00,0.26,0.17,0.20,0.04,0.11,28.00,0.00,47.00,35.00,69.00,40.00,58.00,46.00,67.00,52.00,59.00,62.00,43.00,68.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9211,2021,PA,Cambria Wind LLC,57139,40.3042,-78.6908,WND,WIND,62.5,,"2,017",0.22,0.00,0.41,0.03,0.23,0.05,0.14,36.00,0.00,69.00,9.00,76.00,46.00,67.00,57.00,0.00,75.00,21.00,72.00,50.00,78.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9212,2021,PA,CASD Solar,57668,40.2142,-77.2061,SUN,SOLAR,1.3,,"35,851",0.22,0.02,0.26,0.17,0.20,0.06,0.07,36.00,63.00,47.00,35.00,67.00,61.00,45.00,57.00,76.00,52.00,59.00,60.00,66.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9213,2021,PA,Casselman Wind Power Project,56369,39.85,-79.138,WND,WIND,34.5,,541,0.25,0.04,0.50,0.01,0.12,0.12,0.38,43.00,71.00,80.00,4.00,37.00,90.00,95.00,64.00,83.00,84.00,10.00,28.00,92.00,98.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9214,2021,PA,Chambersburg Units 12 & 13,55654,39.866944,-77.685833,NG,GAS,87.6,,"5,080",0.15,0.00,0.18,0.13,0.16,0.07,0.16,22.00,0.00,33.00,28.00,53.00,68.00,72.00,38.00,0.00,36.00,52.00,44.00,73.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9215,2021,PA,Chester Generating Station,3157,39.8301,-75.3837,DFO,OIL,55.8,,"63,686",0.51,0.02,0.44,0.59,0.14,0.07,0.13,76.00,64.00,73.00,72.00,43.00,66.00,65.00,85.00,76.00,79.00,86.00,33.00,71.00,75.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9216,2021,PA,Chester Operations,50410,39.843743,-75.358801,NG,GAS,69.2,,"72,799",0.48,0.02,0.40,0.55,0.14,0.07,0.11,72.00,64.00,68.00,70.00,45.00,65.00,61.00,83.00,77.00,75.00,84.00,36.00,70.00,70.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9217,2021,PA,Chestnut Flats Wind Farm,57268,40.522846,-78.476921,WND,WIND,38,,"2,829",0.15,0.00,0.26,0.03,0.19,0.04,0.04,20.00,0.00,48.00,8.00,64.00,39.00,28.00,36.00,0.00,53.00,20.00,57.00,42.00,30.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9218,2021,PA,Cheswick,8226,40.5383,-79.7906,BIT,COAL,637,Yes,"32,110",0.20,0.01,0.28,0.12,0.21,0.04,0.06,32.00,57.00,50.00,28.00,70.00,43.00,37.00,52.00,68.00,55.00,51.00,64.00,47.00,41.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9219,2021,PA,Colver Green Energy,10143,40.55,-78.8,WC,COAL,118,Yes,"1,712",0.12,0.02,0.23,0.03,0.19,0.05,0.09,15.00,64.00,42.00,9.00,65.00,47.00,53.00,26.00,76.00,45.00,21.00,58.00,50.00,61.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9220,2021,PA,Conemaugh,3118,40.3842,-79.0611,RC,COAL,1963,Yes,"2,256",0.22,0.00,0.41,0.03,0.22,0.05,0.10,37.00,0.00,70.00,10.00,74.00,51.00,57.00,58.00,0.00,76.00,22.00,69.00,55.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9221,2021,PA,Conemaugh Hydro Plant,52173,40.46439,-79.365703,WAT,HYDRO,15,,"1,187",0.15,0.00,0.27,0.02,0.22,0.06,0.06,20.00,0.00,50.00,6.00,74.00,62.00,39.00,35.00,0.00,54.00,14.00,69.00,67.00,44.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9222,2021,PA,Covanta Delaware Valley,10746,39.8265,-75.3882,MSW,BIOMASS,90,,"56,488",0.51,0.02,0.42,0.60,0.14,0.07,0.13,75.00,63.00,71.00,73.00,42.00,64.00,65.00,85.00,76.00,78.00,86.00,33.00,69.00,76.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9223,2021,PA,Covanta Plymouth Renewable Energy,54625,40.0967,-75.3103,MSW,BIOMASS,32.1,,"87,448",0.31,0.04,0.23,0.39,0.14,0.07,0.09,53.00,73.00,42.00,58.00,44.00,67.00,51.00,72.00,84.00,46.00,78.00,34.00,72.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9224,2021,PA,"CPV Fairview, LLC",60589,40.412,-78.855,NG,GAS,1197,,"4,259",0.11,0.00,0.20,0.02,0.23,0.04,0.07,12.00,0.00,36.00,7.00,75.00,41.00,46.00,21.00,0.00,38.00,17.00,70.00,44.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9225,2021,PA,Crayola Solar Project,57216,40.760545,-75.238452,SUN,SOLAR,2.8,,"17,336",0.16,0.01,0.11,0.21,0.21,0.04,0.05,23.00,57.00,19.00,40.00,72.00,39.00,33.00,40.00,67.00,20.00,64.00,66.00,41.00,36.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9226,2021,PA,Croydon Generating Station,8012,40.08,-74.8917,DFO,OIL,546.4,,"78,182",0.36,0.03,0.28,0.45,0.15,0.07,0.10,60.00,68.00,50.00,63.00,46.00,69.00,57.00,77.00,80.00,55.00,81.00,37.00,73.00,65.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9227,2021,PA,Cumberland County PA LFG Recovery,56887,40.1356,-77.5072,LFG,BIOMASS,6.4,,"3,738",0.16,0.01,0.29,0.03,0.17,0.08,0.19,22.00,58.00,51.00,8.00,56.00,75.00,79.00,38.00,69.00,56.00,20.00,47.00,79.00,87.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9228,2021,PA,Dart Container Corp,58476,40.086463,-76.17603,LFG,BIOMASS,11.2,,"12,620",0.24,0.07,0.31,0.16,0.13,0.08,0.27,40.00,79.00,56.00,34.00,39.00,77.00,89.00,61.00,89.00,61.00,58.00,29.00,81.00,95.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9229,2021,PA,Delaware Generating Station,3160,39.968021,-75.125203,DFO,OIL,77,,"3,74,197",0.54,0.08,0.46,0.62,0.12,0.06,0.17,78.00,82.00,76.00,74.00,33.00,61.00,76.00,86.00,91.00,81.00,86.00,24.00,65.00,85.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9230,2021,PA,Dickinson Solar,62946,40.1976,-77.2197,SUN,SOLAR,3,,"30,185",0.22,0.01,0.27,0.17,0.20,0.06,0.07,36.00,59.00,48.00,34.00,68.00,59.00,45.00,57.00,71.00,53.00,58.00,61.00,64.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9231,2021,PA,"Domtar Paper Company, LLC",54638,41.491466,-78.675759,BLQ,BIOMASS,54,,"2,767",0.21,0.00,0.38,0.04,0.23,0.05,0.08,35.00,0.00,66.00,11.00,77.00,47.00,50.00,56.00,0.00,73.00,26.00,72.00,51.00,58.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9232,2021,PA,East Campus Steam Plant,58195,40.809167,-77.8475,NG,GAS,7,,"67,717",0.38,0.04,0.48,0.22,0.09,0.03,0.02,62.00,72.00,78.00,41.00,23.00,27.00,16.00,78.00,84.00,83.00,65.00,16.00,29.00,17.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9233,2021,PA,Ebensburg Power Company,10603,40.455,-78.7472,WC,COAL,57.6,Yes,"6,212",0.12,0.00,0.24,0.01,0.25,0.05,0.08,15.00,0.00,43.00,4.00,81.00,54.00,49.00,27.00,0.00,47.00,10.00,79.00,59.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9234,2021,PA,ECP Uptown Campus,63485,40.43727,-79.98741,NG,GAS,5.6,,"1,56,170",0.39,0.02,0.42,0.35,0.13,0.04,0.08,63.00,65.00,70.00,55.00,39.00,39.00,48.00,78.00,78.00,77.00,76.00,30.00,41.00,55.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9235,2021,PA,Eddystone Generating Station,3161,39.858,-75.323,NG,GAS,861.6,,"85,733",0.32,0.02,0.31,0.33,0.14,0.06,0.09,54.00,62.00,55.00,53.00,44.00,63.00,51.00,73.00,75.00,60.00,75.00,35.00,68.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9236,2021,PA,Elizabethtown Solar,60985,40.152693,-76.581401,SUN,SOLAR,2,,"26,385",0.14,0.01,0.19,0.09,0.18,0.05,0.07,18.00,59.00,35.00,22.00,59.00,50.00,44.00,31.00,71.00,37.00,43.00,50.00,54.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9237,2021,PA,Elk Hill Solar 2,63768,39.799589,-77.811561,SUN,SOLAR,15,,"4,170",0.16,0.01,0.29,0.04,0.15,0.07,0.09,24.00,57.00,52.00,12.00,48.00,71.00,52.00,42.00,68.00,57.00,26.00,38.00,76.00,60.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9238,2021,PA,Fairless Energy Center,55298,40.1475,-74.7411,NG,GAS,1338,,"17,881",0.23,0.02,0.18,0.26,0.15,0.05,0.04,38.00,64.00,33.00,46.00,48.00,51.00,32.00,42.00,48.00,54.00,37.00,52.00,53.00,39.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.07,0.22,0.45,0.16,0.06,0.10,3
9239,2021,PA,Falling Spring,7397,39.9389,-77.6583,NG,GAS,7.2,,"33,127",0.30,0.04,0.32,0.27,0.21,0.06,0.10,51.00,73.00,58.00,48.00,70.00,58.00,57.00,70.00,85.00,64.00,71.00,64.00,63.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9240,2021,PA,Falls,3162,40.176486,-74.789976,DFO,OIL,63.6,,"60,449",0.29,0.07,0.25,0.32,0.15,0.05,0.12,49.00,79.00,46.00,53.00,46.00,54.00,63.00,69.00,89.00,50.00,74.00,37.00,58.00,73.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9241,2021,PA,Fayette Power Company LLC,55516,39.8592,-79.9182,NG,GAS,714.9,,"7,037",0.23,0.00,0.38,0.07,0.19,0.07,0.13,39.00,0.00,66.00,19.00,64.00,65.00,64.00,59.00,0.00,73.00,39.00,56.00,70.00,75.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9242,2021,PA,Fort Indiantown Gap,62408,40.427558,-76.57313,SUN,SOLAR,3,,"1,954",0.19,0.00,0.24,0.13,0.17,0.04,0.12,29.00,0.00,43.00,29.00,57.00,43.00,63.00,48.00,67.00,47.00,53.00,48.00,46.00,73.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9243,2021,PA,Forward Windpower LLC,56699,40.0853,-78.8633,WND,WIND,29.4,,"1,191",0.16,0.00,0.31,0.01,0.27,0.04,0.11,23.00,0.00,55.00,5.00,84.00,44.00,60.00,40.00,0.00,61.00,11.00,82.00,47.00,69.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9244,2021,PA,Frey Farm Landfill,56510,39.9589,-76.4442,LFG,BIOMASS,1.6,,"3,016",0.14,0.00,0.25,0.02,0.20,0.04,0.12,19.00,0.00,46.00,8.00,68.00,36.00,63.00,33.00,0.00,51.00,19.00,61.00,39.00,73.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9245,2021,PA,Gans Generating Facility,55377,39.7475,-79.838888,NG,GAS,87.6,,"2,991",0.27,0.00,0.51,0.03,0.15,0.05,0.16,46.00,0.00,81.00,10.00,49.00,54.00,72.00,67.00,0.00,85.00,22.00,39.00,59.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9246,2021,PA,General Electric Diesel Engine Plant,10058,41.1694,-80.1055,DFO,OIL,4.4,,"12,752",0.16,0.00,0.25,0.07,0.16,0.03,0.06,23.00,0.00,45.00,18.00,54.00,33.00,39.00,39.00,0.00,49.00,38.00,44.00,36.00,43.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9247,2021,PA,Gettysburg Energy & Nutrient Rec Facility,58565,39.950278,-77.125278,OBS,BIOMASS,3.3,,"2,682",0.22,0.03,0.27,0.17,0.18,0.05,0.17,37.00,68.00,50.00,35.00,61.00,51.00,74.00,58.00,80.00,54.00,59.00,53.00,55.00,84.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9248,2021,PA,Gilberton Power Company,10113,40.7903,-76.1983,WC,COAL,88.4,Yes,"16,470",0.32,0.03,0.43,0.31,0.16,0.04,0.16,54.00,68.00,72.00,51.00,53.00,35.00,73.00,73.00,81.00,78.00,73.00,43.00,37.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9249,2021,PA,Glades Pike Generation Plant,59759,40.00665,-79.041035,LFG,BIOMASS,6.5,,"13,054",0.28,0.00,0.38,0.18,0.17,0.05,0.13,48.00,0.00,66.00,37.00,57.00,46.00,67.00,68.00,0.00,72.00,61.00,48.00,50.00,77.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9250,2021,PA,GLRA Landfill,56512,40.3664,-76.4931,LFG,BIOMASS,3.2,,"15,931",0.21,0.02,0.26,0.15,0.17,0.05,0.08,35.00,62.00,47.00,32.00,58.00,49.00,49.00,56.00,74.00,51.00,56.00,49.00,53.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9251,2021,PA,Grays Ferry Cogen Partnership,54785,39.942219,-75.188069,NG,GAS,192.6,,"4,69,831",0.50,0.04,0.41,0.59,0.13,0.06,0.11,74.00,73.00,69.00,72.00,39.00,56.00,60.00,84.00,85.00,75.00,85.00,30.00,61.00,70.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9252,2021,PA,Green Knight Energy Center,55765,40.8592,-75.2627,LFG,BIOMASS,9.9,,"17,460",0.19,0.01,0.29,0.09,0.19,0.05,0.12,31.00,57.00,52.00,23.00,62.00,47.00,61.00,50.00,68.00,57.00,44.00,54.00,51.00,71.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9253,2021,PA,"Green Mountain Storage, LLC",55370,39.851389,-79.070556,MWH,OTHF,10.4,,"1,285",0.24,0.02,0.44,0.04,0.16,0.09,0.26,41.00,62.00,74.00,13.00,54.00,79.00,87.00,62.00,74.00,80.00,28.00,45.00,83.00,94.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9254,2021,PA,GSK York RDC Solar Facility,57390,40.043856,-76.735474,SUN,SOLAR,2.6,,"22,524",0.14,0.01,0.17,0.12,0.14,0.08,0.07,19.00,57.00,30.00,26.00,45.00,75.00,46.00,34.00,68.00,33.00,49.00,36.00,79.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9255,2021,PA,Hamilton (PA),3109,39.908732,-76.988454,DFO,OIL,19.6,,"8,098",0.13,0.01,0.19,0.06,0.19,0.05,0.11,16.00,57.00,35.00,15.00,64.00,50.00,61.00,27.00,67.00,38.00,33.00,56.00,53.00,71.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9256,2021,PA,Hamilton Liberty Generation Plant,58420,41.7675,-76.39,NG,GAS,870,,"4,288",0.19,0.00,0.34,0.04,0.20,0.06,0.13,31.00,0.00,60.00,12.00,69.00,62.00,65.00,51.00,0.00,66.00,28.00,62.00,66.00,75.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9257,2021,PA,Hamilton Patriot Generation Plant,58426,41.180833,-76.839167,NG,GAS,870,,"6,272",0.19,0.00,0.35,0.11,0.13,0.07,0.12,30.00,0.00,62.00,26.00,40.00,69.00,63.00,50.00,0.00,68.00,49.00,31.00,74.00,73.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9258,2021,PA,Handsome Lake Energy,55233,41.2908,-79.8061,NG,GAS,294.5,,633,0.17,0.00,0.29,0.04,0.27,0.05,0.05,25.00,0.00,53.00,11.00,84.00,46.00,33.00,42.00,0.00,58.00,26.00,82.00,50.00,36.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9259,2021,PA,Harrisburg Facility,10118,40.244242,-76.853872,MSW,BIOMASS,24.1,,"83,299",0.47,0.06,0.40,0.54,0.13,0.08,0.12,72.00,77.00,68.00,69.00,41.00,71.00,63.00,83.00,87.00,74.00,84.00,32.00,76.00,73.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9260,2021,PA,Hazle Spindle,57716,40.949536,-76.04739,MWH,OTHF,20,,"8,699",0.39,0.07,0.40,0.38,0.19,0.06,0.11,63.00,80.00,69.00,57.00,64.00,61.00,61.00,78.00,90.00,75.00,77.00,57.00,66.00,71.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9261,2021,PA,Hazleton Generation,10870,40.928161,-76.040929,NG,GAS,171.5,,"4,140",0.37,0.05,0.43,0.31,0.19,0.07,0.13,61.00,75.00,72.00,51.00,63.00,70.00,65.00,77.00,86.00,78.00,73.00,55.00,75.00,75.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9262,2021,PA,Helix Ironwood LLC,55337,40.3509,-76.3658,NG,GAS,777.6,,"28,389",0.28,0.04,0.31,0.26,0.21,0.06,0.16,49.00,73.00,55.00,46.00,71.00,57.00,73.00,69.00,85.00,60.00,70.00,66.00,62.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9263,2021,PA,Hickory Run Energy Station,61028,40.994444,-80.43,NG,GAS,1033.7,,"6,571",0.18,0.00,0.31,0.05,0.26,0.06,0.07,28.00,0.00,55.00,14.00,82.00,57.00,45.00,47.00,0.00,60.00,30.00,80.00,62.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
